Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,SC,"Allora Solar, LLC",63808,SRVC,SERC Virginia/Carolina,SUN,75,,,,,,,,,
2020,SC,Anderson (SC),64409,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Anderson Regional Landfill,56121,SRVC,SERC Virginia/Carolina,LFG,3.2,,"6,491","74,499",0.55,0.1687,0.0147,Estimated using an emission factor,"74,499",0.55
2020,SC,Ashley Solar (SC),62179,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Atlantic Solar,62180,SRVC,SERC Virginia/Carolina,SUN,1,,,,,,,,,
2020,SC,Atood II,61960,SRVC,SERC Virginia/Carolina,SUN,2,,"3,371",,,0.0000,,,,0.00
2020,SC,ATOOD Solar III LLC,63242,SRVC,SERC Virginia/Carolina,SUN,2,,"3,215",,,0.0000,,,,0.00
2020,SC,Augusta Solar,63720,SRVC,SERC Virginia/Carolina,SUN,2,,82,,,0.0000,,,,0.00
2020,SC,B & K Solar,62181,SRVC,SERC Virginia/Carolina,SUN,63,,,,,,,,,
2020,SC,Bad Creek,7125,SRVC,SERC Virginia/Carolina,WAT,1392,,"-404,820",,,0.0000,,,,0.00
2020,SC,Ballenger Road Solar A,63759,SRVC,SERC Virginia/Carolina,SUN,2,,0,,,,,,,
2020,SC,Bani Solar,61938,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Barnwell Solar,61327,SRVC,SERC Virginia/Carolina,SUN,5.4,,"13,185",,,0.0000,,,,0.00
2020,SC,Battle Solar,62182,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Bell Bay Solar Farm,62395,SRVC,SERC Virginia/Carolina,SUN,1.6,,"2,526",,,0.0000,,,,0.00
2020,SC,Bell Solar,62183,SRVC,SERC Virginia/Carolina,SUN,6.1,,,,,,,,,
2020,SC,Berkeley County Landfill,57945,SRVC,SERC Virginia/Carolina,LFG,3.2,,"3,925","63,526",0.47,0.2379,0.0147,Estimated using an emission factor,"63,526",0.47
2020,SC,Berry Road Solar,64472,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Big Fork Solar,62184,SRVC,SERC Virginia/Carolina,SUN,74.9,,,,,,,,,
2020,SC,Birch Solar,62185,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Blacktip Solar,61939,SRVC,SERC Virginia/Carolina,SUN,2,,"3,863",,,0.0000,,,,0.00
2020,SC,"Blackville Solar Farm, LLC",61918,SRVC,SERC Virginia/Carolina,SUN,7.2,,"1,171",,,0.0000,,,,0.00
2020,SC,Blackville Solar II,61973,SRVC,SERC Virginia/Carolina,SUN,20,,"42,262",,,0.0000,,,,0.00
2020,SC,Bloom Solar,61940,SRVC,SERC Virginia/Carolina,SUN,2,,"3,847",,,0.0000,,,,0.00
2020,SC,Bluebird Solar SC LLC,63833,SRVC,SERC Virginia/Carolina,SUN,3,,"1,560",,,0.0000,,,,0.00
2020,SC,BMW Manufacturing Co,58173,SRVC,SERC Virginia/Carolina,LFG,11,0.7042,"48,383","521,765",5.64,0.2329,0.0216,Estimated using an emission factor,"740,892",8.00
2020,SC,Bond Solar,61941,SRVC,SERC Virginia/Carolina,SUN,2,,"3,786",,,0.0000,,,,0.00
2020,SC,Bonefish Solar,63461,SRVC,SERC Virginia/Carolina,SUN,2,,"3,707",,,0.0000,,,,0.00
2020,SC,Boyds Mill Hydro,3253,SRVC,SERC Virginia/Carolina,WAT,1.4,,"4,947",,,0.0000,,,,0.00
2020,SC,Briarwood,64410,SRVC,SERC Virginia/Carolina,SUN,2,,64,,,0.0000,,,,0.00
2020,SC,Broad River Energy Center,55166,SRVC,SERC Virginia/Carolina,NG,985,,"294,337","3,100,542",51.20,0.3479,0.0330,EPA/NEI,"3,100,542",51.20
2020,SC,Bryant Road Solar,64155,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Bull Street Plant,59727,SRVC,SERC Virginia/Carolina,NG,2,,-38,227,0.00,0.0000,0.0010,"NEI avg EF - PM, fuel type, firing type",227,0.00
2020,SC,Burton,3277,SRVC,SERC Virginia/Carolina,NG,34.5,,,,,,,,,
2020,SC,Buzzard Roost,3254,SRVC,SERC Virginia/Carolina,WAT,15,,"29,501",,,0.0000,,,,0.00
2020,SC,Buzzard Roost GT,58212,SRVC,SERC Virginia/Carolina,NG,197.6,,,,,,,,,
2020,SC,Camden South Carolina,10795,SRVC,SERC Virginia/Carolina,NG,30,0.0000,0,0,0.00,,,"NEI avg EF - PM, fuel type","867,383",3.22
2020,SC,Cameron Solar,61489,SRVC,SERC Virginia/Carolina,SUN,20,,"41,227",,,0.0000,,,,0.00
2020,SC,Cameron Solar II,61326,SRVC,SERC Virginia/Carolina,SUN,4.1,,"9,185",,,0.0000,,,,0.00
2020,SC,Canadys Steam,3280,SRVC,SERC Virginia/Carolina,BIT,489.6,,,,,,,,,
2020,SC,Cardinal Solar LLC,63973,SRVC,SERC Virginia/Carolina,SUN,7,,64,,,0.0000,,,,0.00
2020,SC,Catawba,6036,SRVC,SERC Virginia/Carolina,NUC,2410.2,,"19,356,670",,,0.0000,,,,0.00
2020,SC,Cedar Creek,3255,SRVC,SERC Virginia/Carolina,WAT,45,,"195,060",,,0.0000,,,,0.00
2020,SC,"Centerfield Cooper Solar, LLC",63810,SRVC,SERC Virginia/Carolina,SUN,75,,"1,123",,,0.0000,,,,0.00
2020,SC,Central Energy Facility,58400,SRVC,SERC Virginia/Carolina,NG,10,,3,119,0.00,0.0394,0.0010,EPA/NEI; Estimated using an emission factor,119,0.00
2020,SC,Central Plant,10280,SRVC,SERC Virginia/Carolina,DFO,7.4,,1,29,0.00,8.9897,0.3100,EPA/NEI; Estimated using an emission factor,29,0.00
2020,SC,Champion Solar,61522,SRVC,SERC Virginia/Carolina,SUN,10.8,,"20,511",,,0.0000,,,,0.00
2020,SC,Chapman Solar,62186,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Cherokee County Cogen,55043,SRVC,SERC Virginia/Carolina,NG,101.2,0.9165,"344,400","2,544,803",8.40,0.0488,0.0066,EPA/NEI,"2,776,714",9.16
2020,SC,Cherokee Falls,10173,SRVC,SERC Virginia/Carolina,WAT,4.3,,"3,698",,,0.0000,,,,0.00
2020,SC,Cherry Blossom Solar LLC,63505,SRVC,SERC Virginia/Carolina,SUN,10,,"20,770",,,0.0000,,,,0.00
2020,SC,City West Diesel Plant,57886,SRVC,SERC Virginia/Carolina,DFO,7.2,,47,469,0.07,3.0934,0.3100,Estimated using an emission factor,469,0.07
2020,SC,Clark Solar,62187,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Clifton Dam 3 Power Station,52049,SRVC,SERC Virginia/Carolina,WAT,1.2,,"7,247",,,0.0000,,,,0.00
2020,SC,Coit GT,3281,SRVC,SERC Virginia/Carolina,NG,39.2,,140,"5,275",0.00,0.0375,0.0010,"NEI avg EF - PM, fuel type, firing type","5,275",0.00
2020,SC,Colleton Solar,62188,SRVC,SERC Virginia/Carolina,SUN,75,,,,,,,,,
2020,SC,Colleton Solar Farm,58700,SRVC,SERC Virginia/Carolina,SUN,2.5,,"3,889",,,0.0000,,,,0.00
2020,SC,Collins Farm Solar,62189,SRVC,SERC Virginia/Carolina,SUN,5.4,,,,,,,,,
2020,SC,Columbia Canal Hydro,3283,SRVC,SERC Virginia/Carolina,WAT,10.6,,,,,,,,,
2020,SC,Columbia Energy Center (SC),55386,SRVC,SERC Virginia/Carolina,NG,668.5,0.7982,"2,884,729","19,071,637",79.05,0.0548,0.0083,EPA/NEI,"23,892,420",99.04
2020,SC,Cope Station,7210,SRVC,SERC Virginia/Carolina,NG,417.3,,"965,410","9,646,353",59.02,0.1223,0.0122,EPA/NEI,"9,646,353",59.02
2020,SC,Cornell Dubilier,56130,SRVC,SERC Virginia/Carolina,DFO,2.9,,,,,,,,,
2020,SC,Cotton Solar,59572,SRVC,SERC Virginia/Carolina,SUN,16,,,,,,,,,
2020,SC,Cross,130,SRVC,SERC Virginia/Carolina,RC,2390.1,,"6,226,175","71,046,982",363.33,0.1167,0.0102,EPA/NEI,"71,046,982",363.33
2020,SC,Crossroads Solar,62190,SRVC,SERC Virginia/Carolina,SUN,67.7,,,,,,,,,
2020,SC,Crown,63635,SRVC,SERC Virginia/Carolina,SUN,3,,"5,689",,,0.0000,,,,0.00
2020,SC,Culpepper Solar,62221,SRVC,SERC Virginia/Carolina,SUN,69.5,,,,,,,,,
2020,SC,Dadswell Solar,62222,SRVC,SERC Virginia/Carolina,SUN,1,,,,,,,,,
2020,SC,Darlington County,3250,SRVC,SERC Virginia/Carolina,NG,1045.8,,"1,375","62,005",0.28,0.4105,0.0091,EPA/NEI,"62,005",0.28
2020,SC,"Darlington Solar, LLC",60993,SRVC,SERC Virginia/Carolina,SUN,10,,"15,152",,,0.0000,,,,0.00
2020,SC,Davis Road Solar,64156,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Dearborn,3256,SRVC,SERC Virginia/Carolina,WAT,45,,"167,286",,,0.0000,,,,0.00
2020,SC,Denmark Solar,62211,SRVC,SERC Virginia/Carolina,SUN,6,,947,,,0.0000,,,,0.00
2020,SC,Diamond Solar,61974,SRVC,SERC Virginia/Carolina,SUN,8.2,,"15,069",,,0.0000,,,,0.00
2020,SC,Dolphus M Grainger,3317,SRVC,SERC Virginia/Carolina,BIT,163.2,,,,,,,,,
2020,SC,Dorchester Biomass,58707,SRVC,SERC Virginia/Carolina,WDS,22.5,,"154,025","2,502,220",23.39,0.3038,0.0187,"NEI avg EF - PM, fuel type","2,502,220",23.39
2020,SC,Duke Energy CHP at Clemson University,63063,SRVC,SERC Virginia/Carolina,NG,13.4,,"5,300","62,984",0.03,0.0118,0.0010,"NEI avg EF - PM, fuel type, firing type","62,984",0.03
2020,SC,Edison Solar,61975,SRVC,SERC Virginia/Carolina,SUN,4.8,,"10,107",,,0.0000,,,,0.00
2020,SC,Enoree Phase II Landfill Gas Recovery,56951,SRVC,SERC Virginia/Carolina,LFG,3.2,,"10,802","122,832",0.90,0.1672,0.0147,Estimated using an emission factor,"122,832",0.90
2020,SC,Estill Solar,61490,SRVC,SERC Virginia/Carolina,SUN,20,,"39,063",,,0.0000,,,,0.00
2020,SC,Estill Solar II,61529,SRVC,SERC Virginia/Carolina,SUN,10.2,,"18,423",,,0.0000,,,,0.00
2020,SC,Faber Place,3284,SRVC,SERC Virginia/Carolina,NG,11.5,,,,,,,,,
2020,SC,Fairfield Pumped Storage,6126,SRVC,SERC Virginia/Carolina,WAT,587.2,,"-169,277",,,0.0000,,,,0.00
2020,SC,Fairfield Solar,62212,SRVC,SERC Virginia/Carolina,SUN,10,,,,,,,,,
2020,SC,Fairview Solar,64205,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Fishing Creek,3257,SRVC,SERC Virginia/Carolina,WAT,42.3,,"236,761",,,0.0000,,,,0.00
2020,SC,Fishwater Solar,62213,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Foreman Solar,62215,SRVC,SERC Virginia/Carolina,SUN,6.4,,,,,,,,,
2020,SC,Freedom Solar,61833,SRVC,SERC Virginia/Carolina,SUN,5,,"10,091",,,0.0000,,,,0.00
2020,SC,Gaines Solar,62216,SRVC,SERC Virginia/Carolina,SUN,2,,228,,,0.0000,,,,0.00
2020,SC,Gary Solar,61942,SRVC,SERC Virginia/Carolina,SUN,2,,"3,791",,,0.0000,,,,0.00
2020,SC,Gaston II,61961,SRVC,SERC Virginia/Carolina,SUN,7.5,,"14,350",,,0.0000,,,,0.00
2020,SC,Gaston Shoals,3258,SRVC,SERC Virginia/Carolina,WAT,6.7,,"30,701",,,0.0000,,,,0.00
2020,SC,Gaston Solar I - SC,61530,SRVC,SERC Virginia/Carolina,SUN,10.2,,"20,750",,,0.0000,,,,0.00
2020,SC,GEB Solar,62217,SRVC,SERC Virginia/Carolina,SUN,60,,,,,,,,,
2020,SC,Gedosch Solar II,62218,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Georgetown LFGTE,56995,SRVC,SERC Virginia/Carolina,LFG,1.1,,0,,,,,,,
2020,SC,Gold Mine,64412,SRVC,SERC Virginia/Carolina,SUN,1.5,,39,,,0.0000,,,,0.00
2020,SC,Goldenrod Solar,61943,SRVC,SERC Virginia/Carolina,SUN,2,,"3,843",,,0.0000,,,,0.00
2020,SC,Great Falls (SC),3259,SRVC,SERC Virginia/Carolina,WAT,24,,-71,,,0.0000,,,,0.00
2020,SC,"Gunsight Solar, LLC",63813,SRVC,SERC Virginia/Carolina,SUN,75,,,,,,,,,
2020,SC,H B Robinson,3251,SRVC,SERC Virginia/Carolina,NUC,991.5,,"6,124,626",,,0.0000,,,,0.00
2020,SC,Hagood,3285,SRVC,SERC Virginia/Carolina,NG,177.3,,"25,618","242,570",0.94,0.0735,0.0078,"NEI avg EF - PM, fuel type, firing type","242,570",0.94
2020,SC,Haley Solar,61523,SRVC,SERC Virginia/Carolina,SUN,8.2,,"14,237",,,0.0000,,,,0.00
2020,SC,Hampton Solar 2,61498,SRVC,SERC Virginia/Carolina,SUN,20,,"40,092",,,0.0000,,,,0.00
2020,SC,Hampton Solar I,61325,SRVC,SERC Virginia/Carolina,SUN,6.8,,"12,868",,,0.0000,,,,0.00
2020,SC,Hardeeville,3286,SRVC,SERC Virginia/Carolina,DFO,16.3,,0,,,,,,,
2020,SC,"Hecate Energy West Newberry, LLC",64061,SRVC,SERC Virginia/Carolina,SUN,3.3,,,,,,,,,
2020,SC,Highway 9 Solar,64206,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Hilton Head Gas Turbine Site,3318,SRVC,SERC Virginia/Carolina,DFO,117.9,,74,"9,153",0.05,1.3691,0.0111,EPA/NEI,"9,153",0.05
2020,SC,Holliday Solar I,62229,SRVC,SERC Virginia/Carolina,SUN,75,,,,,,,,,
2020,SC,Hollidays Bridge Hydro,3261,SRVC,SERC Virginia/Carolina,WAT,4,,"13,544",,,0.0000,,,,0.00
2020,SC,Honea Path,56132,SRVC,SERC Virginia/Carolina,DFO,2.9,,6,600,0.09,31.0000,0.3100,Estimated using an emission factor,600,0.09
2020,SC,Horry Land Fill Gas Site,7958,SRVC,SERC Virginia/Carolina,LFG,25,,"8,094","93,477",0.69,0.1698,0.0147,EPA/NEI; Estimated using an emission factor,"93,477",0.69
2020,SC,Huntley,63271,SRVC,SERC Virginia/Carolina,SUN,75,,"112,367",,,0.0000,,,,0.00
2020,SC,Indigo Solar,62230,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,International Paper Georgetown Mill,54087,SRVC,SERC Virginia/Carolina,BLQ,95.6,0.1499,"499,549","2,924,375",16.12,0.0645,0.0110,"NEI avg EF - PM, fuel type","19,515,345",107.56
2020,SC,International Paper-Eastover Mill,52151,SRVC,SERC Virginia/Carolina,NG,109.6,0.2070,"575,442","5,229,758",18.53,0.0644,0.0071,EPA/NEI; Estimated using an emission factor,"25,259,062",89.48
2020,SC,J Strom Thurmond,3323,SRVC,SERC Virginia/Carolina,WAT,361.9,,"1,105,964",,,0.0000,,,,0.00
2020,SC,Jackson Solar,62232,SRVC,SERC Virginia/Carolina,SUN,14,,,,,,,,,
2020,SC,Jamison Solar Farm,62396,SRVC,SERC Virginia/Carolina,SUN,1.1,,"2,046",,,0.0000,,,,0.00
2020,SC,Jasper County Generating Facility,55927,SRVC,SERC Virginia/Carolina,NG,1001.7,,"5,254,916","37,546,656",345.46,0.1315,0.0184,EPA/NEI,"37,546,656",345.46
2020,SC,Jefferies,3319,SRVC,SERC Virginia/Carolina,WAT,590.8,,"258,271",,,0.0000,,,,0.00
2020,SC,Jefferson Solar,62233,SRVC,SERC Virginia/Carolina,SUN,8.2,,,,,,,,,
2020,SC,Jessamine Solar,61944,SRVC,SERC Virginia/Carolina,SUN,1.9,,"3,691",,,0.0000,,,,0.00
2020,SC,Jocassee,3262,SRVC,SERC Virginia/Carolina,WAT,774,,"-104,503",,,0.0000,,,,0.00
2020,SC,John S. Rainey Generating Station,7834,SRVC,SERC Virginia/Carolina,NG,1632,,"5,471,256","44,888,371",282.00,0.1031,0.0126,EPA/NEI,"44,888,371",282.00
2020,SC,Juniper Solar,62234,SRVC,SERC Virginia/Carolina,SUN,65.5,,,,,,,,,
2020,SC,Keowee,6517,SRVC,SERC Virginia/Carolina,WAT,157.6,,"111,262",,,0.0000,,,,0.00
2020,SC,Lee County Landfill,56120,SRVC,SERC Virginia/Carolina,LFG,11.2,,"17,160","363,957",3.73,0.4346,0.0205,Estimated using an emission factor,"363,957",3.73
2020,SC,Lily Solar,63548,SRVC,SERC Virginia/Carolina,SUN,70,,"124,258",,,0.0000,,,,0.00
2020,SC,Limelight Solar II LLC,63241,SRVC,SERC Virginia/Carolina,SUN,2,,"1,322",,,0.0000,,,,0.00
2020,SC,Lockhart,3275,SRVC,SERC Virginia/Carolina,WAT,18,,"112,549",,,0.0000,,,,0.00
2020,SC,Lone Star Solar,62235,SRVC,SERC Virginia/Carolina,SUN,66,,,,,,,,,
2020,SC,Luz Solar,62236,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Marlboro Mill,57470,SRVC,SERC Virginia/Carolina,BLQ,51.4,0.0000,0,0,0.00,,,"NEI avg EF - PM, fuel type","9,165,655",39.32
2020,SC,Marshall Solar,62238,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Martin Central Solar,62285,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Martin East Solar,62276,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Martin West Solar,62277,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,McClain Solar,62278,SRVC,SERC Virginia/Carolina,SUN,17.3,,,,,,,,,
2020,SC,McCormick Solar,62279,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,McMeekin,3287,SRVC,SERC Virginia/Carolina,NG,293.6,,"1,020,802","9,416,089",39.77,0.0779,0.0084,EPA/NEI,"9,416,089",39.77
2020,SC,MCRD Parris Island PV Hybrid,61956,SRVC,SERC Virginia/Carolina,NG,17,,"36,129","290,920",0.22,0.0120,0.0015,EPA/NEI; Estimated using an emission factor,"290,920",0.22
2020,SC,Melsam Solar,62280,SRVC,SERC Virginia/Carolina,SUN,60.5,,,,,,,,,
2020,SC,Middleton Solar,62281,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Midlands,63839,SRVC,SERC Virginia/Carolina,SUN,72.1,,"65,081",,,0.0000,,,,0.00
2020,SC,Mill Creek Combustion Turbine Station,7981,SRVC,SERC Virginia/Carolina,NG,799.2,,"70,332","918,684",3.15,0.0894,0.0068,EPA/NEI,"918,684",3.15
2020,SC,Moffett Solar Project,60658,SRVC,SERC Virginia/Carolina,SUN,71.4,,"136,270",,,0.0000,,,,0.00
2020,SC,"Mohea Solar Energy Center, LLC",63463,SRVC,SERC Virginia/Carolina,SUN,5,,7,,,0.0000,,,,0.00
2020,SC,Myrtle Beach Gas Turbine Site,3320,SRVC,SERC Virginia/Carolina,DFO,111.5,,-574,"2,612",0.01,0.0000,0.0112,EPA/NEI,"2,612",0.01
2020,SC,NA 1 (SC),7106,SRVC,SERC Virginia/Carolina,NG,170,,,,,,,,,
2020,SC,NA 5,7253,SRVC,SERC Virginia/Carolina,NG,170,,,,,,,,,
2020,SC,NA 8,7300,SRVC,SERC Virginia/Carolina,NG,170,,,,,,,,,
2020,SC,Neal Shoals,3289,SRVC,SERC Virginia/Carolina,WAT,4.4,,"26,902",,,0.0000,,,,0.00
2020,SC,North Road Peak,7479,SRVC,SERC Virginia/Carolina,DFO,14,,-860,348,0.05,0.0000,0.3100,Estimated using an emission factor,348,0.05
2020,SC,Oconee,3265,SRVC,SERC Virginia/Carolina,NUC,2666.7,,"21,542,267",,,0.0000,,,,0.00
2020,SC,Odyssey Solar,61324,SRVC,SERC Virginia/Carolina,SUN,8.2,,"18,720",,,0.0000,,,,0.00
2020,SC,Omtanke Solar,63756,SRVC,SERC Virginia/Carolina,SUN,6,,"8,495",,,0.0000,,,,0.00
2020,SC,Otarre Solar Park,61699,SRVC,SERC Virginia/Carolina,SUN,1.6,,"2,817",,,0.0000,,,,0.00
2020,SC,Otis Elevator Company Solar,62228,SRVC,SERC Virginia/Carolina,SUN,1,,"4,851",,,0.0000,,,,0.00
2020,SC,Pacolet Diesel Generation Facility,57030,SRVC,SERC Virginia/Carolina,DFO,5.4,,-129,383,0.06,0.0000,0.3100,Estimated using an emission factor,383,0.06
2020,SC,Palmetto Plains,62679,SRVC,SERC Virginia/Carolina,SUN,75,,"158,100",,,0.0000,,,,0.00
2020,SC,Parr GT,3291,SRVC,SERC Virginia/Carolina,NG,83.8,,"5,256","85,249",0.04,0.0161,0.0010,"NEI avg EF - PM, fuel type, firing type","85,249",0.04
2020,SC,Parr Hydro,3290,SRVC,SERC Virginia/Carolina,WAT,15,,"34,851",,,0.0000,,,,0.00
2020,SC,Pee Dee Solar I,62282,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Pee Dee Solar II,62283,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Pelzer Lower,10800,SRVC,SERC Virginia/Carolina,WAT,3.3,,"8,179",,,0.0000,,,,0.00
2020,SC,Pelzer Solar I,61945,SRVC,SERC Virginia/Carolina,SUN,1,,"2,019",,,0.0000,,,,0.00
2020,SC,Pelzer Upper,10799,SRVC,SERC Virginia/Carolina,WAT,2,,"5,815",,,0.0000,,,,0.00
2020,SC,Peony Solar,61976,SRVC,SERC Virginia/Carolina,SUN,39,,"62,391",,,0.0000,,,,0.00
2020,SC,Piedmont Hydro Power Project,10787,SRVC,SERC Virginia/Carolina,WAT,1,,"5,397",,,0.0000,,,,0.00
2020,SC,Pinson Solar Farm,63777,SRVC,SERC Virginia/Carolina,SUN,26,,,,,,,,,
2020,SC,Power Solar,62284,SRVC,SERC Virginia/Carolina,SUN,3,,,,,,,,,
2020,SC,Pruger Solar I,62292,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Pruger Solar II,62293,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Pruger Solar III,62294,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Quest Solar,62299,SRVC,SERC Virginia/Carolina,SUN,40,,,,,,,,,
2020,SC,"Rankin Solar Center, LLC",61996,SRVC,SERC Virginia/Carolina,SUN,10,,"12,029",,,0.0000,,,,0.00
2020,SC,Redwing Solar,61946,SRVC,SERC Virginia/Carolina,SUN,2,,"3,919",,,0.0000,,,,0.00
2020,SC,Rhubarb One SC,59596,SRVC,SERC Virginia/Carolina,SUN,20,,,,,,,,,
2020,SC,Richardson Solar,61972,SRVC,SERC Virginia/Carolina,SUN,3.6,,"6,696",,,0.0000,,,,0.00
2020,SC,Richland County Landfill,56122,SRVC,SERC Virginia/Carolina,LFG,8.9,,"11,202","189,615",1.66,0.2958,0.0175,Estimated using an emission factor,"189,615",1.66
2020,SC,Ridgeland Solar Project,60659,SRVC,SERC Virginia/Carolina,SUN,10,,"18,033",,,0.0000,,,,0.00
2020,SC,River Solar,61947,SRVC,SERC Virginia/Carolina,SUN,2,,"3,797",,,0.0000,,,,0.00
2020,SC,Rocky Creek,3266,SRVC,SERC Virginia/Carolina,WAT,28,,,,,,,,,
2020,SC,Rocky River (SC),3305,SRVC,SERC Virginia/Carolina,DFO,5,,12,135,0.02,3.4875,0.3100,EPA/NEI; Estimated using an emission factor,135,0.02
2020,SC,Rollins Solar,62295,SRVC,SERC Virginia/Carolina,SUN,63,,,,,,,,,
2020,SC,Ross Solar,62296,SRVC,SERC Virginia/Carolina,SUN,75,,,,,,,,,
2020,SC,Rowesville Rd Plant,7480,SRVC,SERC Virginia/Carolina,NG,19.2,1.0000,-53,409,0.00,0.0000,0.0010,EPA/NEI; Estimated using an emission factor,409,0.00
2020,SC,Runway Solar Farm,62397,SRVC,SERC Virginia/Carolina,SUN,2,,"2,136",,,0.0000,,,,0.00
2020,SC,Rutledge Solar,62297,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Saluda Dam,3267,SRVC,SERC Virginia/Carolina,WAT,2.4,,"12,698",,,0.0000,,,,0.00
2020,SC,Saluda Lexington,3293,SRVC,SERC Virginia/Carolina,WAT,207.3,,"281,501",,,0.0000,,,,0.00
2020,SC,Saluda Solar II,61323,SRVC,SERC Virginia/Carolina,SUN,3.4,,"9,097",,,0.0000,,,,0.00
2020,SC,"Saluda Solar, LLC",60535,SRVC,SERC Virginia/Carolina,SUN,6.8,,"12,180",,,0.0000,,,,0.00
2020,SC,Sandifer Solar,62298,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Sapphire Solar,61948,SRVC,SERC Virginia/Carolina,SUN,2,,"3,755",,,0.0000,,,,0.00
2020,SC,Savannah River Site Biomass Cogen,57138,SRVC,SERC Virginia/Carolina,WDS,20.8,0.3138,"83,595","732,265",6.85,0.1638,0.0187,"NEI avg EF - PM, fuel type","2,333,607",21.82
2020,SC,Scarlet Solar,62307,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,SCE&G Curie CSG,61432,SRVC,SERC Virginia/Carolina,SUN,2,,"3,554",,,0.0000,,,,0.00
2020,SC,SCE&G Nimitz CSG,61433,SRVC,SERC Virginia/Carolina,SUN,8,,"16,216",,,0.0000,,,,0.00
2020,SC,SCE&G Springfield CSG,61434,SRVC,SERC Virginia/Carolina,SUN,6.1,,"11,516",,,0.0000,,,,0.00
2020,SC,Seabrook Solar,61701,SRVC,SERC Virginia/Carolina,SUN,72.5,,"149,953",,,0.0000,,,,0.00
2020,SC,Sediver,7957,SRVC,SERC Virginia/Carolina,DFO,522.9,,6,684,0.11,35.3400,0.3100,EPA/NEI; Estimated using an emission factor,684,0.11
2020,SC,Seneca City of,56545,SRVC,SERC Virginia/Carolina,DFO,10,,"1,829","17,442",2.70,2.9563,0.3100,Estimated using an emission factor,"17,442",2.70
2020,SC,"Shaw Creek Solar, LLC",61790,SRVC,SERC Virginia/Carolina,SUN,74.9,,"165,820",,,0.0000,,,,0.00
2020,SC,Shem Solar,62308,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Shining Sun Solar,62309,SRVC,SERC Virginia/Carolina,SUN,40,,,,,,,,,
2020,SC,Shorthorn Holdings,60028,SRVC,SERC Virginia/Carolina,SUN,15.4,,,,,,,,,
2020,SC,Shorthorn Solar,62310,SRVC,SERC Virginia/Carolina,SUN,60.5,,,,,,,,,
2020,SC,Snoopy Solar,62311,SRVC,SERC Virginia/Carolina,SUN,2,,,,,,,,,
2020,SC,Sonoco Products Co,57919,SRVC,SERC Virginia/Carolina,WDS,40.5,0.1568,"108,030","601,447",5.16,0.0955,0.0171,EPA/NEI; Estimated using an emission factor,"3,836,509",32.89
